"","X","ID","day","beep","observationID","missing","Happy","Excited","Relaxed","Satisfied","Angry","Anxious","Depressed","Sad"
"318",318,2,13,6,78,1,NA,NA,NA,NA,NA,NA,NA,NA
"319",319,2,14,1,79,0,0.57,0.75,0.28,0.1,0.22,0.01,0.33,0.13
"320",320,2,14,2,80,0,0.3,0.44,0.74,0.59,0.01,0.23,0.27,0.01
"321",321,2,14,3,81,0,0.22,0.22,0.25,0.19,0,0,0.65,0.22
"322",322,2,14,4,82,0,0.26,0.58,0.6,0.21,0.23,0.89,0.28,0.14
"323",323,2,14,5,83,0,0.54,0.7,0.65,0.67,0.16,0.73,0.21,0.12
"324",324,2,14,6,84,0,0.73,0.21,0.67,0.67,0.32,0.57,0.17,0.1
"325",325,2,15,1,85,0,0.18,0.49,0.19,0.01,0.96,0.15,0.23,0
"326",326,2,15,2,86,0,0.13,0.24,0.15,0.08,1,0.5,0.7,0.08
"327",327,2,15,3,87,0,0.75,0.3,0.02,0.15,0.58,0.25,0.25,0.13
"328",328,2,15,4,88,0,0.29,0.76,0.33,0,0.49,0.25,0.61,0.18
"329",329,2,15,5,89,0,0.25,0.29,0.31,0.23,0.88,0,0.8,0
"330",330,2,15,6,90,0,0.25,0.3,0.31,0.41,0.2,0.25,0.84,0.23
"331",331,2,16,1,91,0,0.49,0.77,0.25,0.3,0.67,0.23,0.63,0.68
"332",332,2,16,2,92,0,0.34,0.2,0.24,0.32,0.24,0.24,0.75,0.13
"333",333,2,16,3,93,0,0.21,0.44,0.22,0.11,0.91,0.83,0.72,0.1
"334",334,2,16,4,94,0,0.33,0.08,0.5,0.07,0.43,0.34,0.66,0.63
"335",335,2,16,5,95,0,0.79,0.8,0.49,0.68,0.19,0.18,0.19,0.15
"336",336,2,16,6,96,1,NA,NA,NA,NA,NA,NA,NA,NA
"337",337,2,17,1,97,0,0.21,0.13,0.2,0.37,0.1,0,0.72,0
"338",338,2,17,2,98,0,0.33,0.18,0.15,0.12,0.01,0.21,0.65,0.22
"339",339,2,17,3,99,0,0.36,0.15,0.22,0.52,0,0.01,0.77,0.21
"340",340,2,17,4,100,0,0.35,0.1,0.68,0.38,0.08,0.01,0.82,0.06
"341",341,2,17,5,101,0,0.23,0.71,0.72,0.7,0,0.13,0.41,0.16
"342",342,2,17,6,102,0,0.73,0.71,0.71,0.76,0,0,0.2,0.55
"343",343,2,18,1,103,0,0.34,0.31,0.78,0.57,0.02,0.17,0.08,0.39
"344",344,2,18,2,104,1,NA,NA,NA,NA,NA,NA,NA,NA
"345",345,2,18,3,105,0,0.47,0.73,0.76,0.56,0.04,0.01,0.25,0.03
"346",346,2,18,4,106,0,0.42,0.34,0.72,0.66,0,0.01,0.22,0
"347",347,2,18,5,107,1,NA,NA,NA,NA,NA,NA,NA,NA
"348",348,2,18,6,108,1,NA,NA,NA,NA,NA,NA,NA,NA
"349",349,2,19,1,109,0,0.6,0.19,0.63,0.5,0.03,0.01,0.66,0
"350",350,2,19,2,110,1,NA,NA,NA,NA,NA,NA,NA,NA
"351",351,2,19,3,111,0,0.54,0.28,0.67,0.28,0,0.21,0.06,0
"352",352,2,19,4,112,0,0.32,0.73,0.76,0.3,0.75,0,0.02,0.2
"353",353,2,19,5,113,0,0.16,0.22,0.71,0.1,0.6,0.13,0.38,0.01
"354",354,2,19,6,114,0,0.33,0.66,0.3,0.48,0.03,0.15,0.21,0.02
"355",355,2,20,1,115,0,0.24,0.13,0.69,0.38,0.22,0.04,0.71,0
"356",356,2,20,2,116,0,0.35,0.65,0.59,0.33,0.03,0.02,0.22,0.01
"357",357,2,20,3,117,1,NA,NA,NA,NA,NA,NA,NA,NA
"358",358,2,20,4,118,0,0.28,0.15,0.19,0.63,0,0.49,0.67,0
"359",359,2,20,5,119,1,NA,NA,NA,NA,NA,NA,NA,NA
"360",360,2,20,6,120,1,NA,NA,NA,NA,NA,NA,NA,NA
"361",361,2,21,1,121,0,0.08,0,0.28,0.26,0,0.13,0.77,0.35
"362",362,2,21,2,122,1,NA,NA,NA,NA,NA,NA,NA,NA
"363",363,2,21,3,123,0,0.32,0.09,0.19,0.23,0.2,0.02,0.68,0.03
"364",364,2,21,4,124,1,NA,NA,NA,NA,NA,NA,NA,NA
"365",365,2,21,5,125,0,0.24,0.11,0.14,0.02,0.04,0.33,0.64,0.1
"366",366,2,21,6,126,1,NA,NA,NA,NA,NA,NA,NA,NA
"367",367,2,22,1,127,1,NA,NA,NA,NA,NA,NA,NA,NA
"368",368,2,22,2,128,1,NA,NA,NA,NA,NA,NA,NA,NA
"369",369,2,22,3,129,1,NA,NA,NA,NA,NA,NA,NA,NA
"370",370,2,22,4,130,1,NA,NA,NA,NA,NA,NA,NA,NA
"371",371,2,22,5,131,0,0.08,0.06,0.13,0.22,0.92,0.03,0.76,0.82
"372",372,2,22,6,132,0,0.29,0.19,0.13,0.42,0.73,0,0.71,0.64
"373",373,2,23,1,133,1,NA,NA,NA,NA,NA,NA,NA,NA
"374",374,2,23,2,134,0,0.26,0.65,0.23,0.71,0.14,0.01,0.61,0.14
"375",375,2,23,3,135,1,NA,NA,NA,NA,NA,NA,NA,NA
"376",376,2,23,4,136,1,NA,NA,NA,NA,NA,NA,NA,NA
"377",377,2,23,5,137,1,NA,NA,NA,NA,NA,NA,NA,NA
"378",378,2,23,6,138,0,0.81,0.22,0.34,0.72,0,0.05,0.56,0.02
"379",379,2,24,1,139,0,0.18,0.2,0.56,0.34,0.37,0.17,0.37,0.19
"380",380,2,24,2,140,0,0.75,0.7,0.19,0.57,0.15,0.61,0.02,0
"381",381,2,24,3,141,1,NA,NA,NA,NA,NA,NA,NA,NA
"382",382,2,24,4,142,0,0.41,0.57,0.22,0.41,0,0.05,0,0
"383",383,2,24,5,143,0,0.64,0.74,0.61,0.33,0,0.03,0.12,0
"384",384,2,24,6,144,0,0.79,0.76,0.79,0.81,0.02,0,0.01,0
"385",385,2,25,1,145,0,0.6,0.8,0.75,0.76,0,0,0.13,0
"386",386,2,25,2,146,0,0.37,0.71,0.3,0.31,0,0.03,0.18,0
"387",387,2,25,3,147,0,0.45,0.16,0.16,0.5,0.02,0.41,0.77,0
"388",388,2,25,4,148,1,NA,NA,NA,NA,NA,NA,NA,NA
"389",389,2,25,5,149,0,0.42,0.18,0.78,0.76,0.04,0.05,0.2,0.01
"390",390,2,25,6,150,0,0.64,0.64,0.26,0.6,0,0.1,0.13,0.07
"391",391,2,26,1,151,0,0.23,0.47,0.74,0.3,0.74,0,0,0
"392",392,2,26,2,152,1,NA,NA,NA,NA,NA,NA,NA,NA
"393",393,2,26,3,153,1,NA,NA,NA,NA,NA,NA,NA,NA
"394",394,2,26,4,154,1,NA,NA,NA,NA,NA,NA,NA,NA
"395",395,2,26,5,155,1,NA,NA,NA,NA,NA,NA,NA,NA
"396",396,2,26,6,156,1,NA,NA,NA,NA,NA,NA,NA,NA
"397",397,2,27,1,157,0,0.68,0.68,0.98,0.55,0,0.05,0.1,0
"398",398,2,27,2,158,0,0.62,0.67,0.8,0.97,0,0,0.02,0
"399",399,2,27,3,159,0,0.17,0.17,0.49,0.52,0,0.23,0.24,0.01
"400",400,2,27,4,160,0,0.59,0.15,0.17,0.52,0,0,0.68,0
"401",401,2,27,5,161,1,NA,NA,NA,NA,NA,NA,NA,NA
"402",402,2,27,6,162,1,NA,NA,NA,NA,NA,NA,NA,NA
"403",403,2,28,1,163,0,0.33,0.37,0.66,0.55,0,0.08,0.35,0.23
"404",404,2,28,2,164,1,NA,NA,NA,NA,NA,NA,NA,NA
"405",405,2,28,3,165,0,0.19,0.12,0.12,0.18,0.3,0.01,0.7,0.28
"406",406,2,28,4,166,0,0.16,0.02,0.13,0.2,0.25,0,0.8,0.74
"407",407,2,28,5,167,0,0.15,0.07,0.35,0.14,0.54,0,0.77,0.71
"408",408,2,28,6,168,1,NA,NA,NA,NA,NA,NA,NA,NA
"409",409,2,29,1,169,1,NA,NA,NA,NA,NA,NA,NA,NA
"410",410,2,29,2,170,0,0.69,0.57,0.76,0.63,0,0.15,0.04,0
"411",411,2,29,3,171,1,NA,NA,NA,NA,NA,NA,NA,NA
"412",412,2,29,4,172,1,NA,NA,NA,NA,NA,NA,NA,NA
"413",413,2,29,5,173,0,0.64,0.24,0.26,0.59,0,0.08,0.08,0
"414",414,2,29,6,174,0,0.89,0.83,0.35,0.3,0,0.02,0.14,0
"415",415,2,30,1,175,0,0.32,0.82,0.67,0.64,0,0.14,0.28,0
"416",416,2,30,2,176,0,0.53,0.93,0.69,0.69,0,0.3,0,0
"417",417,2,30,3,177,0,0.67,0.74,0.71,0.68,0,0.01,0,0
"418",418,2,30,4,178,1,NA,NA,NA,NA,NA,NA,NA,NA
"419",419,2,30,5,179,1,NA,NA,NA,NA,NA,NA,NA,NA
"420",420,2,30,6,180,1,NA,NA,NA,NA,NA,NA,NA,NA
"421",421,2,31,1,181,0,0.62,0.36,0.71,0.61,0,0.18,0,0
"422",422,2,31,2,182,0,0.74,0.44,0.71,0.26,0.01,0,0.12,0
"423",423,2,31,3,183,1,NA,NA,NA,NA,NA,NA,NA,NA
"424",424,2,31,4,184,0,0.84,0.3,0.74,0.88,0,0,0.2,0
"425",425,2,31,5,185,0,0.68,0.23,0.68,0.64,0,0,0,0
"426",426,2,31,6,186,0,0.69,0.13,0.67,0.62,0,0,0,0.14
"427",427,2,32,1,187,0,0.74,0.66,0.65,0.66,0,0.03,0,0
"428",428,2,32,2,188,1,NA,NA,NA,NA,NA,NA,NA,NA
"429",429,2,32,3,189,0,0.76,0.44,0.69,0.95,0.02,0,0.39,0
"430",430,2,32,4,190,1,NA,NA,NA,NA,NA,NA,NA,NA
"431",431,2,32,5,191,1,NA,NA,NA,NA,NA,NA,NA,NA
"432",432,2,32,6,192,1,NA,NA,NA,NA,NA,NA,NA,NA
"433",433,2,33,1,193,1,NA,NA,NA,NA,NA,NA,NA,NA
"434",434,2,33,2,194,0,0.61,0.17,0.63,0.58,0.01,0,0,0
"435",435,2,33,3,195,0,0.66,0.52,0.6,0.65,0,0.03,0.07,0.01
"436",436,2,33,4,196,1,NA,NA,NA,NA,NA,NA,NA,NA
"437",437,2,33,5,197,0,0.52,0.22,0.64,0.6,0.04,0.04,0.25,0
"438",438,2,33,6,198,0,0.66,0.24,0.69,0.62,0,0.02,0.01,0
"439",439,2,34,1,199,0,0.32,0.19,0.18,0.15,0.64,0.81,0.75,0
"440",440,2,34,2,200,1,NA,NA,NA,NA,NA,NA,NA,NA
"441",441,2,34,3,201,1,NA,NA,NA,NA,NA,NA,NA,NA
"442",442,2,34,4,202,0,0.16,0.02,0.14,0.19,0,0.01,0.66,0.74
"443",443,2,34,5,203,0,0.3,0,0.51,0.22,0,0,0.71,0.1
"444",444,2,34,6,204,0,0.65,0.3,0.52,0.19,0.66,0,0,0.02
"445",445,2,35,1,205,0,0.37,0.18,0.5,0.24,0.01,0,0.65,0.25
"446",446,2,35,2,206,0,0.64,0.87,0.51,0.62,0,0.22,0.21,0.11
"447",447,2,35,3,207,0,0.49,0.17,0.38,0.35,0,0.19,0.22,0
"448",448,2,35,4,208,0,0.24,0.12,0.66,0.18,0.45,0,0,0
"449",449,2,35,5,209,0,0.16,0,0.33,0.02,0.67,0,0.7,0.14
"450",450,2,35,6,210,1,NA,NA,NA,NA,NA,NA,NA,NA
"451",451,2,36,1,211,1,NA,NA,NA,NA,NA,NA,NA,NA
"452",452,2,36,2,212,0,0.6,0.16,0.22,0.31,0,0,0.12,0
"453",453,2,36,3,213,1,NA,NA,NA,NA,NA,NA,NA,NA
"454",454,2,36,4,214,0,0.63,0.82,0.19,0.37,0,0.22,0.74,0
"455",455,2,36,5,215,1,NA,NA,NA,NA,NA,NA,NA,NA
"456",456,2,36,6,216,1,NA,NA,NA,NA,NA,NA,NA,NA
"457",457,2,37,1,217,0,0.7,0.85,0.5,0.67,0,0.11,0.03,0
"458",458,2,37,2,218,1,NA,NA,NA,NA,NA,NA,NA,NA
"459",459,2,37,3,219,1,NA,NA,NA,NA,NA,NA,NA,NA
"460",460,2,37,4,220,0,0.76,0.18,0.34,0.39,0.05,0,0.31,0.06
"461",461,2,37,5,221,0,0.58,0.06,0.21,0.67,0,0.11,0.36,0
"462",462,2,37,6,222,0,0.57,0.25,0.2,0,0,0,0.5,0
"463",463,2,38,1,223,0,1,1,0.77,0.67,0,0,0.18,0
"464",464,2,38,2,224,1,NA,NA,NA,NA,NA,NA,NA,NA
"465",465,2,38,3,225,1,NA,NA,NA,NA,NA,NA,NA,NA
"466",466,2,38,4,226,1,NA,NA,NA,NA,NA,NA,NA,NA
"467",467,2,38,5,227,0,0.59,0.12,0.59,0.48,0.09,0,0.59,0
"468",468,2,38,6,228,0,0.71,0.29,0.72,0.6,0,0,0,0
"469",469,2,39,1,229,0,0.71,0.3,0.61,0.67,0,0,0,0
"470",470,2,39,2,230,0,0.67,0.42,0.73,0.8,0.01,0,0,0
"471",471,2,39,3,231,0,0.64,0.21,0.36,0.36,0.03,0,0,0.03
"472",472,2,39,4,232,0,0.35,0.52,0.28,0.63,0,0.03,0,0
"473",473,2,39,5,233,1,NA,NA,NA,NA,NA,NA,NA,NA
"474",474,2,39,6,234,1,NA,NA,NA,NA,NA,NA,NA,NA
"475",475,2,40,1,235,0,0.54,0.15,0.73,0.24,0.42,0,0.01,0
"476",476,2,40,2,236,1,NA,NA,NA,NA,NA,NA,NA,NA
"477",477,2,40,3,237,0,0.39,0.67,0.34,0.32,0.12,0,0.05,0
"478",478,2,40,4,238,1,NA,NA,NA,NA,NA,NA,NA,NA
"479",479,2,40,5,239,1,NA,NA,NA,NA,NA,NA,NA,NA
"480",480,2,40,6,240,0,0.31,0.22,0,0.13,0.22,0.01,0.56,0
"481",481,3,1,1,1,0,0.51,0.47,0.65,0.67,0,0,0.29,0.09
"482",482,3,1,2,2,0,0.49,0.27,0.7,0.81,0,0,0.17,0.05
"483",483,3,1,3,3,0,0.47,0,0.53,0.74,0,0,0,0.12
"484",484,3,1,4,4,0,0.53,0.1,0.63,0.54,0,0,0,0.12
"485",485,3,1,5,5,0,0.47,0.1,0.42,0.63,0,0,0.17,0.1
"486",486,3,1,6,6,0,0.56,0.17,0.53,0.64,0,0,0,0
"487",487,3,2,1,7,0,0.46,0,0.37,0.67,0,0,0,0.09
"488",488,3,2,2,8,0,0.62,0.04,0.74,0.78,0,0,0,0.11
"489",489,3,2,3,9,0,0.45,0,0.73,0.7,0,0.09,0.17,0.09
"490",490,3,2,4,10,0,0.61,0.05,0.77,0.74,0,0,0,0.04
"491",491,3,2,5,11,0,0.59,0,0.58,0.78,0,0,0,0.07
"492",492,3,2,6,12,0,0.61,0,0.73,0.73,0,0,0,0
"493",493,3,3,1,13,0,0.6,0.11,0.84,0.83,0,0,0,0
"494",494,3,3,2,14,0,0.61,0.13,0.85,0.87,0,0,0,0
"495",495,3,3,3,15,0,0.73,0.25,0.9,0.79,0,0,0,0.02
"496",496,3,3,4,16,0,0.74,0.14,0.85,0.87,0,0,0,0
"497",497,3,3,5,17,0,0.68,0.12,0.69,0.82,0,0,0,0
"498",498,3,3,6,18,0,0.53,0,0.63,0.76,0,0,0,0
"499",499,3,4,1,19,0,0.47,0,0.6,0.62,0,0,0.11,0.19
"500",500,3,4,2,20,0,0.3,0,0.46,0.41,0.16,0,0.14,0
"501",501,3,4,3,21,1,NA,NA,NA,NA,NA,NA,NA,NA
"502",502,3,4,4,22,1,NA,NA,NA,NA,NA,NA,NA,NA
"503",503,3,4,5,23,0,0.2,0,0.28,0.28,0.58,0,0.42,0.63
"504",504,3,4,6,24,0,0.47,0,0.56,0.39,0.22,0,0.17,0.3
"505",505,3,5,1,25,0,0.47,0,0.67,0.61,0,0,0,0
"506",506,3,5,2,26,0,0.42,0,0.63,0.63,0,0,0.11,0.14
"507",507,3,5,3,27,0,0.45,0,0.65,0.52,0,0,0.07,0.07
"508",508,3,5,4,28,0,0.47,0,0.57,0.55,0,0,0.11,0.07
"509",509,3,5,5,29,0,0.47,0,0.49,0.53,0,0,0.09,0
"510",510,3,5,6,30,0,0.6,0,0.64,0.77,0,0,0.13,0.11
"511",511,3,6,1,31,0,0.53,0,0.77,0.77,0,0,0,0
"512",512,3,6,2,32,0,0.47,0,0.6,0.62,0,0,0,0.09
"513",513,3,6,3,33,0,0.57,0,0.7,0.7,0,0,0,0
"514",514,3,6,4,34,0,0.47,0,0.53,0.53,0,0,0.11,0.04
"515",515,3,6,5,35,0,0.47,0,0.46,0.47,0,0,0,0
"516",516,3,6,6,36,0,0.27,0,0.45,0.32,0,0,0.34,0.41
"517",517,3,7,1,37,0,0.67,0,0.74,0.8,0,0,0,0
"518",518,3,7,2,38,0,0.47,0,0.55,0.58,0,0,0.09,0.12
"519",519,3,7,3,39,1,NA,NA,NA,NA,NA,NA,NA,NA
"520",520,3,7,4,40,0,0.16,0,0.41,0.18,0.23,0,0.66,0.71
"521",521,3,7,5,41,0,0.36,0,0.49,0.28,0,0,0.4,0.58
"522",522,3,7,6,42,0,0.37,0,0.51,0.46,0,0,0.26,0.31
"523",523,3,8,1,43,0,0.51,0,0.56,0.62,0,0,0.1,0.17
"524",524,3,8,2,44,0,0.5,0,0.59,0.58,0,0,0,0
"525",525,3,8,3,45,0,0.64,0.15,0.69,0.75,0,0,0,0
"526",526,3,8,4,46,0,0.52,0,0.71,0.82,0,0,0,0
"527",527,3,8,5,47,1,NA,NA,NA,NA,NA,NA,NA,NA
"528",528,3,8,6,48,0,0.53,0,0.66,0.74,0,0,0,0
"529",529,3,9,1,49,1,NA,NA,NA,NA,NA,NA,NA,NA
"530",530,3,9,2,50,0,0.51,0,0.51,0.57,0.11,0,0,0.05
"531",531,3,9,3,51,0,0.54,0,0.51,0.65,0,0.15,0,0.15
"532",532,3,9,4,52,0,0.51,0,0.55,0.66,0,0,0.09,0.01
"533",533,3,9,5,53,0,0.48,0,0.39,0.58,0,0,0,0
"534",534,3,9,6,54,0,0.53,0,0.55,0.64,0,0.11,0.1,0.08
"535",535,3,10,1,55,0,0.53,0,0.53,0.61,0,0,0.06,0
"536",536,3,10,2,56,0,0.52,0,0.53,0.62,0,0,0,0
"537",537,3,10,3,57,0,0.52,0,0.65,0.62,0,0,0,0
"538",538,3,10,4,58,0,0.66,0.12,0.71,0.73,0,0,0,0
"539",539,3,10,5,59,0,0.67,0,0.76,0.83,0.02,0,0,0
"540",540,3,10,6,60,1,NA,NA,NA,NA,NA,NA,NA,NA
"541",541,3,11,1,61,1,NA,NA,NA,NA,NA,NA,NA,NA
"542",542,3,11,2,62,1,NA,NA,NA,NA,NA,NA,NA,NA
"543",543,3,11,3,63,1,NA,NA,NA,NA,NA,NA,NA,NA
"544",544,3,11,4,64,1,NA,NA,NA,NA,NA,NA,NA,NA
"545",545,3,11,5,65,0,0.55,0,0.68,0.67,0.01,0,0,0
"546",546,3,11,6,66,0,0.62,0,0.81,0.75,0,0,0,0
"547",547,3,12,1,67,0,0.5,0.02,0.49,0.71,0,0,0,0
"548",548,3,12,2,68,0,0.53,0,0.69,0.78,0,0,0,0
"549",549,3,12,3,69,0,0.66,0.04,0.76,0.8,0,0,0,0
"550",550,3,12,4,70,0,0.56,0,0.77,0.79,0,0,0,0.02
"551",551,3,12,5,71,1,NA,NA,NA,NA,NA,NA,NA,NA
"552",552,3,12,6,72,0,0.66,0.24,0.69,0.83,0,0,0,0
"553",553,3,13,1,73,0,0.69,0,0.83,0.85,0,0,0,0.01
"554",554,3,13,2,74,0,0.66,0,0.65,0.74,0,0,0,0
"555",555,3,13,3,75,0,0.57,0,0.7,0.81,0,0,0,0
"556",556,3,13,4,76,0,0.56,0.01,0.52,0.79,0,0,0,0
"557",557,3,13,5,77,0,0.57,0,0.65,0.79,0,0,0,0
"558",558,3,13,6,78,0,0.47,0,0.6,0.75,0,0,0.14,0
"559",559,3,14,1,79,0,0.47,0,0.46,0.56,0,0,0.27,0
"560",560,3,14,2,80,0,0.47,0,0.64,0.72,0.02,0,0.1,0.01
"561",561,3,14,3,81,1,NA,NA,NA,NA,NA,NA,NA,NA
"562",562,3,14,4,82,0,0.47,0.01,0.51,0.49,0,0,0.14,0.19
"563",563,3,14,5,83,0,0.48,0,0.49,0.53,0.03,0,0.2,0.13
"564",564,3,14,6,84,0,0.47,0,0.56,0.55,0,0,0.16,0.1
"565",565,3,15,1,85,0,0.43,0,0.52,0.46,0,0,0.1,0.13
"566",566,3,15,2,86,0,0.47,0,0.6,0.53,0,0,0.13,0.11
"567",567,3,15,3,87,0,0.42,0,0.53,0.51,0,0,0.15,0.19
"568",568,3,15,4,88,0,0.38,0,0.53,0.4,0,0,0.13,0.23
"569",569,3,15,5,89,0,0.46,0,0.6,0.6,0,0,0.06,0.15
"570",570,3,15,6,90,0,0.49,0,0.6,0.58,0,0,0,0.11
"571",571,3,16,1,91,0,0.6,0.2,0.62,0.79,0,0,0,0
"572",572,3,16,2,92,1,NA,NA,NA,NA,NA,NA,NA,NA
"573",573,3,16,3,93,0,0.47,0,0.53,0.53,0,0,0.2,0.16
"574",574,3,16,4,94,1,NA,NA,NA,NA,NA,NA,NA,NA
"575",575,3,16,5,95,0,0.53,0,0.64,0.64,0,0,0.11,0.12
"576",576,3,16,6,96,0,0.57,0,0.56,0.67,0,0,0,0
"577",577,3,17,1,97,1,NA,NA,NA,NA,NA,NA,NA,NA
"578",578,3,17,2,98,1,NA,NA,NA,NA,NA,NA,NA,NA
"579",579,3,17,3,99,0,0.43,0,0.38,0.46,0,0,0.18,0
"580",580,3,17,4,100,1,NA,NA,NA,NA,NA,NA,NA,NA
"581",581,3,17,5,101,0,0.52,0,0.53,0.61,0,0,0.13,0.12
"582",582,3,17,6,102,0,0.52,0,0.51,0.6,0,0,0,0
"583",583,3,18,1,103,0,0.55,0,0.62,0.65,0.02,0,0,0
"584",584,3,18,2,104,1,NA,NA,NA,NA,NA,NA,NA,NA
"585",585,3,18,3,105,1,NA,NA,NA,NA,NA,NA,NA,NA
"586",586,3,18,4,106,0,0.65,0.13,0.76,0.82,0,0,0,0
"587",587,3,18,5,107,0,0.55,0,0.7,0.75,0,0,0,0
"588",588,3,18,6,108,0,0.52,0,0.64,0.68,0,0.02,0,0
"589",589,3,19,1,109,0,0.55,0,0.55,0.62,0,0,0.14,0.14
"590",590,3,19,2,110,0,0.45,0,0.46,0.53,0,0,0.14,0.11
"591",591,3,19,3,111,0,0.43,0,0.55,0.49,0.03,0.01,0.25,0.33
"592",592,3,19,4,112,1,NA,NA,NA,NA,NA,NA,NA,NA
"593",593,3,19,5,113,0,0.4,0,0.53,0.44,0.07,0,0.19,0.11
"594",594,3,19,6,114,0,0.47,0,0.57,0.53,0,0,0.2,0.22
"595",595,3,20,1,115,0,0.49,0,0.52,0.53,0,0,0.1,0.11
"596",596,3,20,2,116,0,0.51,0,0.55,0.56,0,0,0.12,0.11
"597",597,3,20,3,117,0,0.53,0,0.55,0.6,0,0,0.07,0.15
"598",598,3,20,4,118,0,0.53,0,0.54,0.5,0.02,0,0.12,0.13
"599",599,3,20,5,119,0,0.53,0,0.54,0.59,0,0,0.1,0.13
"600",600,3,20,6,120,0,0.51,0,0.54,0.56,0,0.03,0.12,0.12
"601",601,3,21,1,121,0,0.56,0,0.54,0.53,0,0.08,0.15,0.11
"602",602,3,21,2,122,1,NA,NA,NA,NA,NA,NA,NA,NA
"603",603,3,21,3,123,1,NA,NA,NA,NA,NA,NA,NA,NA
"604",604,3,21,4,124,0,0.56,0,0.64,0.7,0,0,0.04,0
"605",605,3,21,5,125,1,NA,NA,NA,NA,NA,NA,NA,NA
"606",606,3,21,6,126,0,0.58,0.13,0.63,0.65,0,0,0,0
"607",607,3,22,1,127,0,0.5,0,0.54,0.55,0,0,0,0
"608",608,3,22,2,128,0,0.53,0,0.53,0.62,0.02,0,0,0
"609",609,3,22,3,129,0,0.48,0,0.69,0.63,0,0,0,0
"610",610,3,22,4,130,0,0.54,0,0.65,0.74,0,0,0,0
"611",611,3,22,5,131,0,0.61,0,0.72,0.71,0,0,0,0
"612",612,3,22,6,132,1,NA,NA,NA,NA,NA,NA,NA,NA
"613",613,3,23,1,133,1,NA,NA,NA,NA,NA,NA,NA,NA
"614",614,3,23,2,134,0,0.49,0,0.53,0.53,0,0.02,0.09,0.16
"615",615,3,23,3,135,0,0.53,0,0.54,0.53,0,0,0.13,0.21
"616",616,3,23,4,136,0,0.42,0,0.49,0.52,0,0.09,0.15,0.32
"617",617,3,23,5,137,1,NA,NA,NA,NA,NA,NA,NA,NA
"618",618,3,23,6,138,0,0.34,0,0.47,0.38,0.41,0,0.24,0.52
"619",619,3,24,1,139,0,0.5,0,0.53,0.5,0,0,0.12,0.16
"620",620,3,24,2,140,0,0.44,0,0.52,0.48,0.09,0,0.12,0.23
"621",621,3,24,3,141,0,0.48,0,0.53,0.49,0.18,0,0.14,0.17
"622",622,3,24,4,142,0,0.45,0,0.51,0.46,0.16,0.03,0.1,0.25
"623",623,3,24,5,143,0,0.38,0,0.31,0.35,0.35,0,0.17,0.54
"624",624,3,24,6,144,0,0.47,0,0.48,0.41,0.18,0,0.15,0.38
"625",625,3,25,1,145,0,0.57,0,0.62,0.62,0,0.02,0.09,0.13
"626",626,3,25,2,146,0,0.53,0,0.43,0.63,0,0,0.07,0.1
"627",627,3,25,3,147,0,0.56,0.03,0.65,0.63,0,0.01,0,0.12
"628",628,3,25,4,148,0,0.53,0,0.53,0.59,0,0,0.08,0.12
"629",629,3,25,5,149,0,0.58,0,0.65,0.62,0,0,0,0
"630",630,3,25,6,150,0,0.56,0,0.66,0.69,0,0,0,0
"631",631,3,26,1,151,0,0.53,0,0.54,0.55,0,0,0,0.09
"632",632,3,26,2,152,0,0.53,0,0.54,0.61,0,0,0,0.13
"633",633,3,26,3,153,0,0.47,0,0.62,0.6,0,0.12,0,0.19
"634",634,3,26,4,154,0,0.58,0.11,0.55,0.66,0,0,0,0.2
"635",635,3,26,5,155,0,0.52,0,0.53,0.53,0,0,0,0.16
"636",636,3,26,6,156,0,0.53,0,0.63,0.59,0,0.02,0.08,0.2
"637",637,3,27,1,157,0,0.5,0,0.69,0.61,0,0,0,0.15
"638",638,3,27,2,158,0,0.53,0,0.61,0.53,0,0,0.04,0.16
"639",639,3,27,3,159,0,0.53,0,0.66,0.61,0,0,0,0.11
"640",640,3,27,4,160,0,0.5,0,0.71,0.61,0,0.02,0,0.3
"641",641,3,27,5,161,0,0.39,0,0.5,0.47,0,0,0.18,0.35
"642",642,3,27,6,162,0,0.33,0,0.39,0.3,0.37,0,0.46,0.49
"643",643,3,28,1,163,0,0.52,0,0.52,0.56,0.08,0,0,0.12
"644",644,3,28,2,164,0,0.53,0,0.48,0.57,0,0,0,0.14
"645",645,3,28,3,165,0,0.48,0,0.55,0.53,0,0.09,0.08,0.16
"646",646,3,28,4,166,0,0.46,0,0.53,0.53,0,0,0,0.12
"647",647,3,28,5,167,0,0.48,0,0.53,0.53,0,0,0.16,0.15
"648",648,3,28,6,168,0,0.51,0,0.54,0.66,0,0,0.11,0.19
"649",649,3,29,1,169,0,0.53,0,0.53,0.58,0,0,0,0.08
"650",650,3,29,2,170,0,0.51,0,0.58,0.54,0,0,0.14,0.12
"651",651,3,29,3,171,0,0.52,0,0.55,0.57,0,0,0,0.15
"652",652,3,29,4,172,0,0.53,0,0.6,0.59,0,0,0,0.12
"653",653,3,29,5,173,0,0.54,0.01,0.65,0.6,0,0,0,0
"654",654,3,29,6,174,1,NA,NA,NA,NA,NA,NA,NA,NA
"655",655,3,30,1,175,0,0.48,0,0.68,0.53,0,0,0.19,0
"656",656,3,30,2,176,0,0.47,0,0.53,0.49,0,0,0.14,0.14
"657",657,3,30,3,177,0,0.43,0,0.35,0.32,0,0.08,0.21,0.39
